file,text
audio037.wav,"She reached out to touch the water, and suddenly, she was pulled under."
audio038.wav,"When she surfaced, she was back in her own world, standing at the bottom of the mountain."
audio039.wav,"She looked up and saw the summit, still visible in the distance."
audio040.wav,"She smiled to herself, knowing that she had experienced something truly magical."
audio041.wav,"From that day on, Leila knew that anything was possible if she just believed."
audio042.wav,"Once upon a time, in a small town nestled in the foothills of the mountains, there was a young girl named Maya."
audio043.wav,"She lived with her parents and her younger brother, and they ran a small bakery in the town square."
audio044.wav,"Maya had always loved baking, and she spent most of her free time experimenting with new recipes in the kitchen"
audio045.wav,"One day, Maya was approached by a woman she had never seen before."
audio046.wav,"The woman was dressed in a long flowing robe, and her hair was adorned with colorful flowers."
audio047.wav,She introduced herself as a fairy and asked Maya if she would like to come with her to the fairy realm.
audio048.wav,"Maya was skeptical at first, but the fairy assured her that it would be an adventure of a lifetime."
audio049.wav,"Maya hesitated for a moment, but her curiosity got the best of her, and she agreed to go with the fairy."
audio050.wav,The fairy took Maya to a hidden portal in the woods.
audio051.wav,She instructed Maya to close her eyes and hold her breath as they entered the portal.
audio052.wav,"When Maya opened her eyes, she found herself in a world she could never have imagined."
audio053.wav,"The sky was a bright shade of blue, and the clouds were puffy and white."
audio054.wav,"The grass was a vivid green, and the trees were tall and majestic."
audio055.wav,Maya had never seen anything like it before.
audio056.wav,"As they walked through the fairy realm, the fairy explained that the fairies needed Maya's help."
audio057.wav,"The fairy queen had fallen ill, and no one knew how to cure her."
audio058.wav,"The fairy queen was the heart of the fairy realm, and without her, the fairies would perish."
audio059.wav,"Maya was hesitant at first, but she couldn't bear to see the fairies suffer."
audio060.wav,She agreed to help in any way she could.
audio061.wav,"The fairy led her to the fairy queen's castle, where Maya was introduced to the fairy queen's daughter, Princess Luna."
audio062.wav,Princess Luna was a beautiful fairy with long flowing hair and delicate wings.
audio063.wav,"She explained to Maya that the fairy queen had been poisoned by an evil fairy, and they needed to find a cure before it was too late."
audio064.wav,She asked Maya if she could help find the cure.
audio065.wav,"Maya was unsure of what to do, but she knew she had to try."
audio066.wav,Princess Luna gave her a small vial of the poison and instructed her to take it to the fairy healer.
audio067.wav,The fairy healer was an ancient fairy who had been around for centuries.
audio068.wav,She was said to have the power to heal any illness or injury.
audio069.wav,"Maya set off on her journey, determined to find the fairy healer."
audio070.wav,"She traveled through the enchanted forest, over the rolling hills, and across the sparkling streams."
audio071.wav,"She met all sorts of creatures along the way, from tiny pixies to giant trolls."
audio072.wav,But she kept her focus on her goal.
audio073.wav,"After several days of traveling, Maya finally reached the fairy healer's cottage."
audio074.wav,"She knocked on the door, and a small old fairy answered."
audio075.wav,Maya explained her mission and showed her the vial of poison.
audio076.wav,The fairy healer examined the poison and confirmed that it was indeed a potent and deadly poison.
audio077.wav,She explained to Maya that the only way to cure the fairy queen was to find a rare flower that grew deep in the forest.
audio078.wav,"The flower was called the golden heart, and it was said to have the power to heal any illness or injury."
audio079.wav,The fairy healer gave Maya a map to the location of the golden heart and warned her of the dangers that lay ahead.
audio080.wav,"Maya set off on her journey once again, determined to find the golden heart."
audio081.wav,"She followed the map through the dense forest, over rocky cliffs, and across the raging river."
audio082.wav,"She encountered all sorts of obstacles along the way, from poisonous snakes to treacherous ravines."
audio083.wav,But she never gave up.
audio084.wav,"Finally, after several more days of traveling, Maya found the golden heart."
audio085.wav,It was a beautiful
audio086.wav,"Once upon a time, there was a young boy named Jack who lived in a small village on the edge of a dense forest."
audio087.wav,"Jack was a curious boy who loved exploring the woods, but his mother had always warned him of the dangers that lurked within."
audio088.wav,"One day, while playing near the edge of the forest, Jack heard a strange noise coming from deep within the trees."
audio089.wav,It was a soft and melodic sound that he had never heard before.
audio090.wav,"Jack was intrigued, and he couldn't resist the urge to investigate."
audio091.wav,"He ventured deeper into the forest, following the sound until he came across a small clearing."
audio092.wav,"In the center of the clearing was a beautiful, shimmering pool of water."
audio093.wav,Jack had never seen anything like it before.
audio094.wav,"He approached the pool, drawn by its beauty."
audio095.wav,"As he gazed into the water, he saw a figure emerging from the depths."
audio096.wav,It was a beautiful mermaid with long flowing hair and sparkling green eyes.
audio097.wav,She smiled at Jack and beckoned him to come closer.
audio098.wav,"Jack was hesitant at first, but he couldn't resist the mermaid's beauty."
audio099.wav,"He stepped closer to the edge of the pool, and the mermaid reached out to him."
audio100.wav,"Jack took her hand, and suddenly, he was pulled into the water."
audio101.wav,"As he submerged, Jack felt a sense of calm and peace wash over him."
audio102.wav,"He felt weightless and free, surrounded by the mermaid's embrace."
audio103.wav,"She took him on a journey through the underwater world, showing him all the wonders that lay beneath the surface."
audio104.wav,"They swam through fields of seaweed, past schools of brightly colored fish, and through coral reefs teeming with life."
audio105.wav,"Jack was amazed by the beauty of the underwater world, and he felt as though he had found a new home."
audio106.wav,"But as the day began to fade, the mermaid knew it was time for Jack to return to the surface."
audio107.wav,"She brought him back to the edge of the pool, and as he emerged from the water, he felt as though he had awoken from a dream."
audio108.wav,"Jack returned to his village, but he couldn't stop thinking about the mermaid and the underwater world."
audio109.wav,He knew he had to find a way to return to the pool and see her again.
audio110.wav,"Over the next few days, Jack searched the forest for the pool, but he couldn't find it."
audio111.wav,He was about to give up when he heard the sound of the mermaid's song once again.
audio112.wav,He followed the sound until he came across a small stream.
audio113.wav,He followed the stream deeper into the forest until he finally reached the pool.
audio114.wav,"The mermaid was waiting for him, and she smiled as he approached."
audio115.wav,"From that day on, Jack visited the mermaid every day, and she took him on new adventures beneath the surface of the water."
audio116.wav,He learned about the creatures of the sea and the magic that lay within the depths.
audio117.wav,"Years passed, and Jack grew old."
audio118.wav,"He knew that he could no longer make the journey to the pool every day, but he knew that the mermaid would always be with him in his heart."
audio119.wav,He returned to the pool one last time to say goodbye to the mermaid.
audio120.wav,"As he approached the pool, he saw the mermaid waiting for him."
audio121.wav,"She smiled, and he felt a sense of peace wash over him."
audio122.wav,"He knew that he was ready to leave the world, knowing that he had experienced something truly magical."
audio123.wav,"And so, Jack passed away, but his spirit lived on in the memories he had made with the mermaid."
audio124.wav,"The people of the village remembered him as a wise and adventurous man, who had discovered a world beyond their own."
audio125.wav,Hello and welcome.
audio126.wav,"As you probably know, deep learning has already transformed traditional internet businesses like web search and advertising."
audio127.wav,But deep learning is also enabling brand new products and businesses and ways of helping people to be created.
audio128.wav,"Everything ranging from better healthcare, where deep learning is getting really good at reading X-ray images to delivering personalized education, to precision agriculture, to even self driving cars and many others."
audio129.wav,"If you want to learn the tools of deep learning and be able to apply them to build these amazing things, I want to help you get there."
audio130.wav,"When you finish the sequence of courses on Coursera, called the specialization, you will be able to put deep learning onto your resume with confidence."
audio131.wav,"Over the next decade, I think all of us have an opportunity to build an amazing world, amazing society, that is AI-powered, and I hope that you will play a big role in the creation of this AI-powered society."
audio132.wav,"So that, let's get started."
audio133.wav,I think that AI is the new electricity.
audio134.wav,"Starting about 100 years ago, the electrification of our society transformed every major industry, everything ranging from transportation, manufacturing, to healthcare, to communications and many more."
audio135.wav,"And I think that today, we see a surprisingly clear path for AI to bring about an equally big transformation."
audio136.wav,"And of course, the part of AI that is rising rapidly and driving a lot of these developments, is deep learning."
audio137.wav,"So today, deep learning is one of the most highly sought after skills in the technology world."
audio138.wav,"And through this course, and a few courses after this one, I want to help you to gain and master those skills."
audio139.wav,So here is what you will learn in this sequence of courses also called a specialization on Coursera.
audio140.wav,"In the first course, you will learn about the foundations of neural networks, you will learn about neural networks and deep learning."
audio141.wav,"This video that you are watching is part of this first course, which last four weeks in total."
audio142.wav,"And each of the five courses in the specialization will be about two to four weeks, with most of them actually shorter than four weeks."
audio143.wav,"But in this first course, you will learn how to build a neural network, including a deep neural network, and how to train it on data."
audio144.wav,"And at the end of this course, you will be able to build a deep neural network to recognize, guess what? Cats."
audio145.wav,"For some reason, there is a cat meme running around in deep learning."
audio146.wav,"And so, following tradition in this first course, we will build a cat recognizer."
audio147.wav,"Then in the second course, you will learn about the practical aspects of deep learning."
audio148.wav,"So you will learn, now that you have built a neurak network, how to actually get it to perform well."
audio149.wav,"So you learn about hyperparameter tuning, regularization, how to diagnose bias, and variants, and advance optimization algorithms, like momentum, armrest, prop, and the ad authorization algorithm."
audio150.wav,"Sometimes it seems like there is a lot of tuning, even some black magic in how you build a new network."
audio151.wav,"So the second course, which is just three weeks, will demystify some of that black magic."
audio152.wav,"In the third course, which is just two weeks, you will learn how to structure your machine learning project."
audio153.wav,It turns out that the strategy for building a machine learning system has changed in the era of deep learning.
audio154.wav,"So for example, the way you split your data into train, development or dev, also called holdout cross-validation sets, and test sets, has changed in the era of deep learning."
audio155.wav,"So what are the new best practices for doing that? And whether if your training set and your test come from different distributions, that is happening a lot more in the era of deep learning."
audio156.wav,"So, how do you deal with that? And if you have heard of end-to-end deep learning, you will also learn more about that in this third course, and see when you should use it and maybe when you shouldn't."
audio157.wav,The material in this third course is relatively unique.
audio158.wav,"I am going to share of you a lot of the hard-won lessons that I have learned, building and shipping quite a lot of deep learning products."
audio159.wav,"As far as I know, this is largely material that is not taught in most universities that have deep learning courses."
audio160.wav,But I think it will really help you to get your deep learning systems to work well.
audio161.wav,"In the next course, we will then talk about convolutional neural networks, often abbreviated CNNs."
audio162.wav,"Convolutional networks, or convolutional neural networks, are often applied to images."
audio163.wav,So you will learn how to build these models in course four.
audio164.wav,"Finally, in course five, you will learn sequence models and how to apply them to natural language processing and other problems."
audio165.wav,"So sequence models includes models like recurrent neural networks, abbreviated RNNs, and LSTM models, stands for a long short term memory models."
audio166.wav,You will learn what these terms mean in course five and be able to apply them to natural language processing problems.
audio167.wav,So you will learn these models in course five and be able to apply them to sequence data.
audio168.wav,"So for example, natural language is just a sequence of words, and you will also understand how these models can be applied to speech recognition, or to music generation, and other problems."
audio169.wav,"So through these courses, you will learn the tools of deep learning, you will be able to apply them to build amazing things, and I hope many of you through this will also be able to advance your career."
audio170.wav,"So with that, let's get started."
audio171.wav,Please go on to the next video where we will talk about deep learning applied to supervised learning.
audio172.wav,There's been a lot of hype about neural networks.
audio173.wav,"And perhaps some of that hype is justified, given how well they're working."
audio174.wav,"But it turns out that so far, almost all the economic value created by neural networks has been through one type of machine learning, called supervised learning."
audio175.wav,"Let's see what that means, and let's go over some examples."
audio176.wav,"In supervised learning, you have some input x, and you want to learn a function mapping to some output y."
audio177.wav,"So for example, just now we saw the housing price prediction application where you input some features of a home and try to output or estimate the price y."
audio178.wav,Here are some other examples that neural networks have been applied to very effectively.
audio179.wav,"Possibly the single most lucrative application of deep learning today is online advertising, maybe not the most inspiring, but certainly very lucrative, in which, by inputting information about an ad to the website it's thinking of showing you, and some information about the user, neural networks have gotten very good at predicting whether or not you click on an ad."
audio180.wav,"And by showing you and showing users the ads that you are most likely to click on, this has been an incredibly lucrative application of neural networks at multiple companies."
audio181.wav,Because the ability to show you ads that you're more likely to click on has a direct impact on the bottom line of some of the very large online advertising companies.
audio182.wav,"Computer vision has also made huge strides in the last several years, mostly due to deep learning."
audio183.wav,"So you might input an image and want to output an index, say from 1 to 1,000 trying to tell you if this picture, it might be any one of, say a 1000 different images."
audio184.wav,"So, you might us that for photo tagging."
audio185.wav,"I think the recent progress in speech recognition has also been very exciting, where you can now input an audio clip to a neural network, and have it output a text transcript."
audio186.wav,"Machine translation has also made huge strides thanks to deep learning where now you can have a neural network input an English sentence and directly output say, a Chinese sentence."
audio187.wav,"And in autonomous driving, you might input an image, say a picture of what's in front of your car as well as some information from a radar, and based on that, maybe a neural network can be trained to tell you the position of the other cars on the road."
audio188.wav,So this becomes a key component in autonomous driving systems.
audio189.wav,"So a lot of the value creation through neural networks has been through cleverly selecting what should be x and what should be y for your particular problem, and then fitting this supervised learning component into often a bigger system such as an autonomous vehicle."
audio190.wav,It turns out that slightly different types of neural networks are useful for different applications.
audio191.wav,"For example, in the real estate application that we saw in the previous video, we use a universally standard neural network architecture, right? Maybe for real estate and online advertising might be a relatively standard neural network, like the one that we saw."
audio192.wav,"“Do they come with a card?” I solemnly asked the florist, a petite, tan woman with thick blonde hair cascading down her back."
audio193.wav,The kind of hair that has become popular for women half her age to have threaded and sewn onto the base of their skull.
audio194.wav,"Even though we were in West Hollywood, the pulse of trend and glamour, the three untouched horizontal lines etched onto her forehead told me that her hair was hers and that she had only passed by the fancy salons lined up around the corner on Santa Monica Blvd, never to even wonder who was inside."
audio195.wav,"I on the other hand, was a regular at one of those salons."
audio196.wav,"On the Saturday mornings that I was off, I would enter the beauty haven in my strategically-worn leather boots and ripped denim and discuss the Negative Love Cycle with my stylist, a chicly-thin, equal part stoner and girl’s girl."
audio197.wav,"Last June, I sat under a dryer waiting for my conditioning treatment to set in and tried to eaves drop on Ellen Pompeo, the lead actress on Gray’s Anatomy."
audio198.wav,"She softly spoke to her colorist, a gender-fluid man with highlighted cheekbones, a purposeful five o’clock shadow and two-hundred thousand Instagram followers."
audio199.wav,"He in turn, pursed his glossy, plump lips and nodded in agreement as he transformed her ashy blonde hair into a sun-kissed Balayage masterpiece."
audio200.wav,"That day, I leaned towards the both of them pretending to text, fully focusing all of my thoughts on to my ears, as if that could intensify my hearing."
audio201.wav,I tried as hard as I could to gather what they were saying while simultaneously questioning why I cared.
audio202.wav,Since moving to LA for residency I had seen too many celebrities to count; Dr.
audio203.wav,"Dre in a valet line, Cuba Gooding Jr at a piano bar, and I even shared a cigarette once outside of the W Hotel with Pink, but looking at Meredith Gray was like looking into a carnival fun mirror."
audio204.wav,"Here was a woman who played a physician, where I was a woman who was sitting there having my hair done playing anything but."
audio205.wav,There are the physicians that live and breathe medicine.
audio206.wav,The true scholars.
audio207.wav,"The scientists that wake up on a Sunday morning, configure a beaker and a gram scale to make their pour over, and then sit on their patio at sunrise reading the latest medical research in the Journal of the American Medical Association."
audio208.wav,But I wasn’t one of those.
audio209.wav,"In my third year of medical school, the year that I began my clinical rotations, I started a different narrative for myself."
audio210.wav,I began to pride myself on being more well-rounded than the kids whose identity rested on being a future physician.
audio211.wav,"On occasion, I would slip away to parties filled with graduate business students from the nearby university and not- so- slyly signal that although I was soon to be a physician, I was more than that."
audio212.wav,"I would chat about the latest Desperate Housewives episode, fling my hair like Beyonce while dancing to Crazy In Love, and never mention that I had spent the whole day reading about how the kidney regulates plasma osmolarity."
audio213.wav,"When specifically asked what I did, I didn’t lie like my friend, Molly."
audio214.wav,I just didn’t volunteer the information.
audio215.wav,Molly would say that she worked at Express.
audio216.wav,She said that guys were no longer interested in her when she mentioned that she was in medical school.
audio217.wav,I found that to be ridiculous.
audio218.wav,I would never hide who I was for a man.
audio219.wav,"Even now a full decade later, after spending an entire evening talking to a man and failing to mention what I do, it isn’t for him."
audio220.wav,"“Yes, it says My Deepest Sympathies,” she responded, her weathered hand passing me the four by two-inch paper that accompanied the basket of white flowers."
audio221.wav,"I always found it fascinating that lilies are believed to represent rebirth and purity, yet are often found at funerals."
audio222.wav,Such opposition within one flower.
audio223.wav,"“Okay, great."
audio224.wav,Can I also borrow a pen?” I asked.
audio225.wav,I wasn’t prepared for today in more ways than one.
audio226.wav,I remember the day that Rebecca walked into my office for her New OB appointment.
audio227.wav,The first appointment that a patient has after a pregnancy has been confirmed.
audio228.wav,Nothing was particularly remarkable about Rebecca or her past medical history.
audio229.wav,She was a humbly pretty mother of one who had previously delivered via cesarean section for failure to progress.
audio230.wav,She had an iridescent glow despite wearing little make up.
audio231.wav,Her natural beauty was enhanced by the first trimester hormones and her cheeks shined as they pressed up under her eyes beaming with excitement.
audio232.wav,"“Hi, I am Rebecca and this is Lincoln,” she announced while motioning to her first born."
audio233.wav,"Rebecca’s humility left a wide-open stage for her son to shine, and that he did."
audio234.wav,The minute this little boy opened his mouth I was enamored.
audio235.wav,"He spoke with language way beyond his years, stretching multi-syllable words into song with his six year- old bird like voice."
audio236.wav,"He excitedly watched as his mother’s blood was drawn, questioning the phlebotomist about her technique like he was being tested on the material later that afternoon."
audio237.wav,"His wide eyes, round face and inquisitive nature made him seem more like a cartoon of a child than an actual one."
audio238.wav,"The cartoons that look like they are for kids, but are written for adults."
audio239.wav,"Over the next twenty-six weeks, I would speak more and more with Lincoln during his mother’s visits."
audio240.wav,He would ask me questions and I would gladly answer.
audio241.wav,I showed him my stethoscope and let him listen to my heart on the days his mother was getting her ultrasounds and he would giggle with overwhelming joy shouting “I heard it! I heard it!” I loved the days that he came to the office and his mother told me that he loved coming also.
audio242.wav,I had always kept a definitive line between my personal and professional life.
audio243.wav,I had colleagues that would befriend their patients.
audio244.wav,"Nothing inappropriate, but enough closeness that after the delivery they would friend them on Facebook or accept an invite to dinner."
audio245.wav,Not me.
audio246.wav,I liked the dichotomy of me.
audio247.wav,I liked living on the other side of town- not to run into any patients while shopping.
audio248.wav,I liked having no social media footprint.
audio249.wav,I liked that none of my patients knew anything about my personal life.
audio250.wav,"“I am only a doctor until five-o-clock,” I would joke to my friends, who were mostly in the entertainment industry."
audio251.wav,"As an OB-GYN I was so often on call that the statement was false, but the sentiment was true."
audio252.wav,All these years I had successfully kept the different parts of me separate.
audio253.wav,Rebecca’s pregnancy and repeat cesarean of her second child was uncomplicated.
audio254.wav,Her postpartum stay was routine.
audio255.wav,It wasn’t any different than most of my patient encounters and I would have forgotten it entirely if it hadn’t been accompanied with watching Lincoln bask in the glory of becoming a sibling.
audio256.wav,"Yes, he was wearing the obligatory “I am a Big Brother” T-shirt, but it was the nature in which he inspected his baby sister, Lenny’s toes and then fingers like an explorer discovering life on another planet, that left his mark on me."
audio257.wav,"Three days later as I punched in Rebecca’s discharge order into the hospital computer system, I felt a pang of sadness."
audio258.wav,"Yes, there would be two more office visits."
audio259.wav,"One for an incision check and one at six weeks for a complete postpartum examination, but overall, I would be seeing Lincoln less."
audio260.wav,"So, one year later when I received the invite for Lenny’s first birthday party I chose to do something I hadn’t done before and RSVP’d “yes.”"
audio261.wav,"The day of the party, I parked my car down the street from Rebecca’s house in West LA."
audio262.wav,"It was a three- bedroom, modest looking English country style home that was built in the 1920’s."
audio263.wav,"If it were in Iowa it would have cost roughly three-hundred thousand dollars, but in the middle of Santa Monica it was upwards of three million."
audio264.wav,I nervously walked up to the door like it was the first day of ninth grade and I had just transferred to a new school.
audio265.wav,"I fiddled with my dress, gripped my gift bag with my right hand and started to knock with my left when Lincoln flung open the door, “Dr."
audio266.wav,"Kloss! Please enter, welcome, come on in, you can leave your purse in the foyer.” I smirked at his seven going on forty-seven style greeting and all of my anxiety dissipated."
audio267.wav,"‘This is fine,’ I thought to myself."
audio268.wav,"No harm, no foul."
audio269.wav,"Doctors used to do house calls all the time and although this wasn’t a house call, it was a house visit."
audio270.wav,"During the party, I mainly hung out in the back of the yard, keeping to myself."
audio271.wav,"I was hoping to spend time with Lincoln, but he was busy flapping his arms screaming “Marco!” with his friends in the pool."
audio272.wav,"I gladly ate sugary, grocery-store vanilla cake with hot-pink frosting, was publicly honored by Rebecca and her husband, Tanner, as the doctor that delivered Lenny, and shortly after excused myself to get back to my other life."
audio273.wav,I was meeting my girlfriends at The Troubadour later that night for the first ever Guns N’ Roses reunion show.
audio274.wav,"As I was back in the foyer picking up my black leather cross-body bag, Rebecca tip-toed behind me and gently tapped me on my shoulder."
audio275.wav,"“Thank you for inviting me Rebecca, I have to go, I have some patient charts to catch-up on.” She warmly hugged me and whispered into my ear, “I am pregnant."
audio276.wav,"See you in a couple of weeks.” I formally hugged her back and smiled with happiness for her, and for myself."
audio277.wav,
audio278.wav,"I stared into the florist’s turquoise eyes as she passed me the pen, now realizing that she was quite beautiful."
audio279.wav,She didn’t need to iron out her forehead wrinkles with botulinum toxin just because everyone else in town did.
audio280.wav,“Is that all?” she asked.
audio281.wav,"“Yes, thanks,” I replied."
audio282.wav,"I decided to let the pre-printed front of the card send the message and I awkwardly scribbled “Sincerely, Dr."
audio283.wav,"Kloss” in my hospital handwriting on the inside, put the pen down and headed out the door with my bouquet."
audio284.wav,The first few months of Rebecca’s third pregnancy had the nostalgia of a high school reunion.
audio285.wav,"Lincoln was back, but he was a bit older."
audio286.wav,"He was verbose, but the almost two years that had passed since we first met had aged him just enough to remove some of his naïve enthusiasm."
audio287.wav,His baby sister was also along for these visits and he dutifully spent most of his time playing with her.
audio288.wav,"I still enjoyed the days they visited, but I found my interest turning more towards Rebecca."
audio289.wav,"I was interested in all of my patients; their past surgeries, family medical histories, and journeys to pregnancy, but I became more and more interested in Rebecca as a person."
audio290.wav,"Who was this woman that had raised such an interesting child? Through talking with her, I learned that her and Tanner had met their junior year in college at UCLA."
audio291.wav,"She was originally from Austin, Texas and her un-styled ponytail and minimal make up was not because she was too busy as a mom to fiddle with cosmetics, but because she was a hippie at heart."
audio292.wav,"Like me, she had also spent many years buried in books."
audio293.wav,"She was on her way to complete her PhD in Clinical Psychology when she became pregnant and because Tanner travelled quite often as the VP of Sales for a solar technology company, she decided to put her degree on pause to spend time with Lincoln."
audio294.wav,"Her parents were back in Texas, where her sister also lived, and Tanner’s had passed away many years ago, leaving them the home that I had reluctantly visited."
audio295.wav,"I think Rebecca began to enjoy her visits as much as I did because she started scheduling her appointments at 4:15 pm, my last appointment time of the day."
audio296.wav,"She would stay in my office after her appointment ended asking a few pregnancy related questions, although we were both aware that she knew the answers, being that it was her third time around."
audio297.wav,"Quickly our conversation flowed from pregnancy pains into our favorite recipe for nut-free pesto (we were both allergic), our favorite bingeable tv shows; mine was Younger and hers was The Crown, and the best spots for authentic wet burritos on the westside."
audio298.wav,"One late afternoon, before she left the office out the back door that stayed unlocked after hours, I gave her my personal cell phone number and I saved hers in my phone."
audio299.wav,I told myself that I just wanted to make sure that I didn’t miss the delivery.
audio300.wav,"When I saw her number light up across my phone screen just two weeks later when she was twenty-two weeks and two days pregnant, I smiled to myself, assuming she had come up with another reason to chat."
audio301.wav,“Dr.
audio302.wav,Kloss?”
audio303.wav,"“Yes, Rebecca, What’s going on?”"
audio304.wav,“I think I broke my water.”
audio305.wav,My heart dropped into my stomach.
audio306.wav,“Go to the hospital.
audio307.wav,"I will meet you there and we will check you out and see what is going on.” I casually instructed her, covering my fear with programmed dialogue."
audio308.wav,
audio309.wav,"I had entered the automatic doors that read “Labor and Delivery/Sala de Partos” more times than I had entered the front door of anywhere that I have lived, but when I passed through them to meet Rebecca on the other side I was hit with a mix of sorrow and angst that I had not felt before."
audio310.wav,"What I had feared, was happening."
audio311.wav,Rebecca had broken her water.
audio312.wav,She had also started feeling contractions on her drive into the hospital.
audio313.wav,"On her arrival, the nurse placed two external monitors around her abdomen, one for the baby’s heartbeat and one, a tocometer, to measure contractions."
audio314.wav,She was now contracting every five minutes and was moaning in anguish with every peak visualized on the screen.
audio315.wav,The baby’s heartbeat was elevated.
audio316.wav,I examined her and found her to be three centimeters dilated.
audio317.wav,She had a fever of 101.2 degrees Fahrenheit.
audio318.wav,"There was no way to stop the labor and I had to not only explain to Rebecca that she had an infection and needed to be treated with antibiotics in order for the infection not to spread to her entire body and put her at risk of ending up very sick and in the ICU, or worse, but that the baby was going to be born and he was too early to survive or to try and save."
audio319.wav,
audio320.wav,She was still processing what I had told her when her baby was born.
audio321.wav,"His thinly-skinned, almost translucent body rested against my left forearm as I used my right hand to clamp and cut his umbilical cord."
audio322.wav,I everted my eyes from his chest refusing to see the signs of life that were present.
audio323.wav,"Using physical pain as a diversion from the emotional pain that was increasing in pressure behind my eyes, I bit down on my tongue."
audio324.wav,I carefully wrapped her baby in a blue hospital towel and lifted him up to her.
audio325.wav,Tanner leaned over Rebecca holding her as she held their son and the both of them wept looking onto his fused eyelids that were too immature to look back.
audio326.wav,"“I am so sorry.” I whispered, bowing my head."
audio327.wav,"As I exited the room, I looked back at three of them to honor the moment as they embraced their baby and he left this world."
audio328.wav,
audio329.wav,My clammy hands gripped the flower basket as it stamped indentions into my palms.
audio330.wav,I should have written more on the card.
audio331.wav,“Who just signs their name?” I asked myself.
audio332.wav,"“Should I have even come?” I questioned, but how could I say ‘yes’ to a birthday and ‘no’ to a funeral? Suddenly sorrow burst through my eyes knocking down a well-built wall."
audio333.wav,"As I crept towards the funeral home doors, I began to weep, not just for Rebecca, but for all of the mothers that I had seen lose a baby."
audio334.wav,For all of the mothers that had a baby in the NICU.
audio335.wav,For all of the mothers that had bled too much or had experienced an unexpected C-section.
audio336.wav,The mothers with postpartum depression.
audio337.wav,The mothers without family support.
audio338.wav,The mothers that have endured abuse during pregnancy.
audio339.wav,The mothers without homes to take their babies to.
audio340.wav,I wasn’t different than other doctors.
audio341.wav,I wasn’t more fun.
audio342.wav,I wasn’t two different people.
audio343.wav,I had simply been compartmentalizing my grief away.
audio344.wav,"I had been shutting it off, but today I couldn’t manage to find the power button."
audio345.wav,A woman in a black pant suit and side-swept bun stood at the funeral home door.
audio346.wav,She had a classically pointed nose and the corners of her mouth turned up the same as Rebecca’s.
audio347.wav,Their likeness revealed that this was her sister.
audio348.wav,"Sniffling quickly to try and stop the dripping from my nose, I unsteadily approached her."
audio349.wav,"My hands shaking, I pushed the basket of flowers towards hers."
audio350.wav,She grasped the bouquet and our wet eyes met.
audio351.wav,"My voice arose from my gut, climbed through my chest and out of my already open mouth,"
audio352.wav,"“Hello, I am Lily."
audio353.wav,I’m a friend of Rebecca’s.”
audio354.wav,"This letter isn’t to you, the band."
audio355.wav,This letter is for the band’s front man.
audio356.wav,My apologies.
audio357.wav,Let’s start over.
audio358.wav,"Dear Chris Martin,"
audio359.wav,I love you.
audio360.wav,But we need to break up.
audio361.wav,"You don’t know me, Chris."
audio362.wav,We’ve never met.
audio363.wav,"You grazed my hands at a concert once, but I’m told that doesn’t count."
audio364.wav,"But you and I have history, my dear; decades of triumph, grief, adoration, frustration knotted and woven together in indecipherable patterns."
audio365.wav,"I’ve discovered, in recent contemplations about our relations, it’s nearly impossible to unravel."
